4197, -1.73578
4198, -1.73343
4199, -0.54553
4200, 0.884603
4201, 0.974963
4202, 0.652574
4203, 1.00093
4204, 1.09345
4205, 1.24746
4206, 0.344646
4207, 0.266393
4208, -1.23096
4209, -1.58548
4210, -0.803931
4211, -0.921677
4212, -0.752519
4213, -0.601664
4214, -0.762976
4215, -0.767876
4216, 0.296969
4217, 0.27703
4218, 0.649511
4219, 0.638131
4220, -0.707228
4221, 0.14513
4222, 0.68842
4223, 1.50728
4224, 1.60498
4225, 1.82663
4226, 2.10588
4227, 2.03248
4228, 0.908337
4229, 0.851702
4230, 1.08429
4231, 0.428459
4232, -0.776544
4233, -0.628587
4234, -1.03207
4235, -2.00029
4236, -2.22835
4237, -1.82812
4238, -1.61916
4239, -0.815417
4240, 0.72189
4241, 0.188532
4242, 0.236851
4243, 0.623246
4244, 0.837865
4245, 0.762171
4246, 0.697716
4247, -0.154645
4248, -0.00800902
4249, -0.0553854
4250, -1.05168
4251, -1.5008
4252, -0.397323
4253, -1.2422
4254, -0.895327
4255, -0.286676
4256, -0.455581
4257, -0.0757039
4258, 0.592357
4259, 0.416023
4260, 1.33645
4261, 1.09858
4262, 0.864603
4263, -0.938933
4264, -1.78008
4265, -2.54636
4266, -2.89918
4267, -3.03623
4268, -3.04133
4269, -2.76067
4270, -2.39214
4271, -0.302382
4272, -0.249566
4273, 0.854979
4274, 0.988689
4275, 1.41823
4276, 2.44414
4277, 3.24731
4278, 2.69046
4279, 2.2225
4280, -0.838161
4281, -0.775565
4282, -0.719362
4283, -1.13464
4284, -0.553882
4285, 0.185272
4286, -0.0686921
4287, 0.252228
4288, 0.602882
4289, 0.0864241
4290, 1.16481
4291, 0.638851
4292, -0.0638095
4293, 0.795136
4294, 2.02455
4295, 0.701779
4296, -0.125631
4297, 0.748975
4298, 0.289306
4299, -0.094985
4300, 1.0685
4301, -0.120878
4302, -0.766883
4303, -0.647617
4304, -1.16867
4305, -2.73001
4306, -2.54177
4307, -2.04395
4308, -2.51015
4309, -0.537883
4310, -1.66419
4311, 0.0045863
4312, 0.760965
4313, 1.31666
4314, 1.97957
4315, 1.4556
4316, 1.53412
4317, 1.92675
4318, 0.876449
4319, 0.891234
4320, 0.199038
4321, 1.60731
4322, 1.21712
4323, 2.20937
4324, 0.146066
4325, 0.367519
4326, 0.764304
4327, 0.294669
4328, -1.52557
4329, -0.318961
4330, -1.95499
4331, -0.867194
4332, -1.41757
4333, -1.61276
4334, -0.986134
4335, -0.929248
4336, -0.701078
4337, 0.310578
4338, -0.640137
4339, -0.86156
4340, -1.03232
4341, -0.928899
4342, -1.50565
4343, -0.80673
4344, -1.09574
4345, -0.258211
4346, -0.168648
4347, -0.742843
4348, -0.702597
4349, 0.53264
4350, -0.215836
4351, 1.01631
4352, 0.776817
4353, 0.459222
4354, 0.742518
4355, 1.00596
4356, 0.128017
4357, -0.457618
4358, 0.242986
4359, -0.663778
4360, -2.65991
4361, -2.1449
4362, -1.88299
4363, -2.5975
4364, -1.92307
4365, -1.16268
4366, -0.360135
4367, 1.04908
4368, 1.28183
4369, 1.50758
4370, 1.35814
4371, 2.49192
4372, 2.99075
4373, 1.88039
4374, 0.986558
4375, 0.00613274
4376, -0.73234
4377, -0.885449
4378, -1.83087
4379, -1.72073
4380, -1.76935
4381, -2.39136
4382, -1.66789
4383, -2.35197
4384, -0.981739
4385, -1.36028
4386, 0.366456
4387, 0.649051
4388, 0.46179
4389, 1.87194
4390, 1.98784
4391, 2.11872
4392, 1.44853
4393, 1.66246
4394, 1.12135
4395, 0.0827001
4396, 0.137383
4397, -0.764449
4398, -2.12303
4399, -1.62122
4400, -1.61182
4401, -1.59174
4402, -1.7175
4403, -0.533484
4404, 0.222988
4405, 0.490141
4406, 1.31088
4407, 1.60036
4408, 1.68267
4409, 2.50717
4410, 2.78232
4411, 1.39921
4412, -0.0482353
4413, 0.189545
4414, 0.546216
4415, -1.71711
4416, -0.867299
4417, -0.927007
4418, -1.75214
4419, -2.78503
4420, 1.3152
4421, 0.612922
4422, -1.27476
4423, -1.44526
4424, -1.34524
4425, -1.67223
4426, -2.05051
4427, -1.58015
4428, -0.809538
4429, -1.63081
4430, -0.946782
4431, -0.486741
4432, 0.00825578
4433, 1.42329
4434, 1.30803
4435, 2.1238
4436, 2.32039
4437, 1.40285
4438, 2.27365
4439, 0.842625
4440, 2.30687
4441, 1.59855
4442, 0.1962
4443, -0.000752658
4444, -2.12964
4445, -1.42096
4446, -2.67529
4447, -2.25886
4448, -3.17328
4449, -2.17315
4450, -1.67228
4451, -1.16817
4452, -0.214089
4453, 0.343847
4454, 1.3551
4455, 1.48575
4456, 1.82526
4457, 2.73796
4458, 3.16953
4459, 2.66007
4460, 0.899371
4461, 0.082349
4462, -0.327181
4463, -1.3023
4464, -1.61897
4465, -1.5361
4466, -2.05939
4467, -1.23991
4468, -2.29147
4469, -1.54222
4470, 0.457014
4471, -0.268633
4472, 1.00303
4473, 1.03477
4474, 1.49813
4475, 1.38073
4476, 1.66365
4477, 1.99495
4478, 1.04812
4479, 1.31398
4480, -0.945181
4481, -2.1329
4482, -1.69993
4483, 0.826688
4484, -0.788889
4485, 0.142041
4486, 1.60595
4487, 1.20029
4488, 2.24071
4489, 2.10067
4490, 1.69426
4491, 1.22056
4492, 1.3142
4493, -0.110441
4494, 0.434315
4495, -0.627238
4496, -0.91952
4497, -2.24167
4498, -1.44026
4499, -2.23694
4500, -2.09214
4501, -2.21371
4502, -3.42651
4503, -3.47359
4504, -1.82059
4505, -1.53977
4506, -1.67819
4507, -1.33268
4508, 0.262904
4509, 1.16126
4510, 2.90946
4511, 2.10155
4512, 1.94223
4513, 2.63125
4514, 3.2696
4515, 2.68017
4516, 1.10324
4517, 0.0790137
4518, -0.463808
4519, -1.3503
4520, 2.41803
4521, 2.34138
4522, 1.83283
4523, 2.04305
4524, 0.758752
4525, 0.594806
4526, 0.353558
4527, -0.553913
4528, -0.76932
4529, -2.60447
4530, -1.79062
4531, -1.78452
4532, -2.35278
4533, -1.11406
4534, -0.928374
4535, -0.136374
4536, -0.694422
4537, 0.978813
4538, 0.457765
4539, 0.872942
4540, -0.182192
4541, 0.691654
4542, 0.23843
4543, 2.11625
4544, 1.74311
4545, 2.27709
4546, 3.16845
4547, 2.19508
4548, 1.16826
4549, 0.972404
4550, -0.109098
4551, 0.633825
4552, -0.0571334
4553, -0.976099
4554, -2.1147
4555, -1.60204
4556, -2.62044
4557, -1.83072
4558, -1.68561
4559, -1.75426
4560, -1.73989
4561, -2.50612
4562, -1.94502
4563, -1.12348
4564, -0.122806
4565, -0.0161379
4566, -0.347751
4567, -0.0584706
4568, 0.735044
4569, 1.59364
4570, 2.10889
4571, 3.12999
4572, 1.74226
4573, 1.02219
4574, 1.11326
4575, 0.597069
4576, 0.544827
4577, 0.0395073
4578, -0.914012
4579, -1.0837
4580, -2.37196
4581, -2.35095
4582, -1.26124
4583, -1.54746
4584, -1.09201
4585, -0.358266
4586, -1.49759
4587, 0.24073
4588, 0.733653
4589, 0.654999
4590, 1.43742
4591, 2.48665
4592, 2.39817
4593, 2.31915
4594, 2.02444
4595, 1.15033
4596, -0.453994
4597, -0.403491
4598, -1.40533
4599, -0.589322
4600, 0.327034
4601, 1.94879
4602, 1.29106
4603, 2.19945
4604, 2.24136
4605, 1.88912
4606, 2.1777
4607, 1.17038
4608, 0.341065
4609, 0.495809
4610, -0.816499
4611, -1.07748
4612, -0.90727
4613, -1.76711
4614, -2.45542
4615, -2.58207
4616, -1.75121
4617, -0.498683
4618, 0.122901
4619, -0.637415
4620, 1.16757
4621, 0.350179
4622, 0.166454
4623, 1.19907
4624, 1.1368
4625, 0.425911
4626, 0.723878
4627, 0.446102
4628, 0.597439
4629, -0.662271
4630, -0.18352
4631, -0.720805
4632, -1.41558
4633, -1.61007
4634, -0.874172
4635, -0.541478
4636, -0.184831
4637, 0.35111
4638, 0.139832
4639, -0.485707
4640, -0.0026842
4641, 2.11838
4642, 1.60297
4643, 0.895122
4644, 1.92999
4645, 1.40427
4646, 1.15765
4647, 0.786345
4648, 1.04332
4649, -0.461373
4650, -0.717105
4651, -1.08129
4652, -2.31443
4653, -2.39152
4654, -2.621
4655, -2.45129
4656, -1.44607
4657, -0.914365
4658, -0.453599
4659, -0.620804
4660, 0.916037
4661, 1.58581
4662, -0.437397
4663, 0.65768
4664, -0.54575
4665, -0.75927
4666, -0.972028
4667, -1.31488
4668, -0.881149
4669, -0.749864
4670, -1.51256
4671, -0.993643
4672, 0.170242
4673, 0.189212
4674, 0.10587
4675, 0.413942
4676, 0.683272
4677, 1.11153
4678, 1.12025
4679, 1.19107
4680, -0.619844
4681, -0.249699
4682, -1.07761
4683, -0.565323
4684, -0.627367
4685, -0.579589
4686, 0.0984182
4687, -0.534471
4688, 0.35496
4689, -0.501924
4690, 0.722739
4691, 0.883128
4692, 0.805831
4693, 0.588126
4694, 0.635602
4695, 1.17213
4696, 0.823484
4697, 0.41892
4698, -0.368311
4699, -0.545446
4700, 3.21203
4701, 2.77811
4702, 3.1407
4703, 3.64902
4704, 2.20468
4705, 2.08652
4706, 1.20876
4707, 1.23765
4708, -0.468524
4709, -1.52098
4710, -2.33349
4711, -2.89505
4712, -2.57273
4713, -2.44026
4714, -2.45418
4715, -2.11627
4716, -1.83623
4717, -0.947396
4718, 0.832563
4719, 1.70532
4720, 1.47742
4721, 1.50646
4722, 0.292689
4723, -0.823177
4724, -0.95468
4725, -2.01138
4726, -2.33411
4727, -2.50088
4728, -3.20663
4729, -1.45459
4730, -1.68269
4731, -1.27076
4732, -0.993881
4733, 0.389342
4734, 2.04534
4735, 1.99518
4736, 2.51306
4737, 3.59954
4738, 3.53659
4739, 1.72103
4740, -1.3944
4741, -1.24694
4742, -1.68287
4743, -1.2893
4744, 0.47485
4745, 0.493087
4746, 1.45987
4747, 1.5876
4748, 2.61287
4749, 1.97613
4750, 1.14964
4751, 1.7049
4752, 0.938544
4753, 0.452719
4754, -1.00134
4755, -1.48788
4756, -1.09236
4757, -2.05795
4758, -1.54256
4759, -1.86793
4760, 0.218349
4761, -0.344503
4762, -0.350134
4763, -0.774469
4764, -2.32046
4765, -1.84594
4766, -1.00704
4767, -1.94731
4768, -1.13123
4769, -1.49831
4770, -0.377569
4771, 0.432581
4772, -0.0829461
4773, 1.11048
4774, 1.45233
4775, 0.83873
4776, 2.04309
4777, 1.95986
4778, 1.0706
4779, 1.57741
4780, 1.1826
4781, -0.905798
4782, -0.228273
4783, -1.49586
4784, -1.00974
4785, -2.38464
4786, -1.7276
4787, -2.07146
4788, -2.09484
4789, -0.60953
4790, -0.282514
4791, -0.155268
4792, 1.67177
4793, 0.439132
4794, 1.91373
4795, 1.69829
4796, 1.87566
4797, 2.37325
4798, 0.382656
4799, 0.855885
4800, -0.476256
4801, -0.333839
4802, -0.845836
4803, -0.67445
4804, -1.08264
4805, -0.1879
4806, -0.108207
4807, 0.138739
4808, -0.399738
4809, 0.478354
4810, 0.722793
4811, 0.0498932
4812, 1.52171
4813, 0.592137
4814, 0.484535
4815, 0.22374
4816, -0.308389
4817, -0.0740347
4818, -0.477527
4819, -0.469969
4820, -2.246
4821, -1.95436
4822, -3.32918
4823, -2.50439
4824, -2.03639
4825, -1.00164
4826, -1.66409
4827, -0.598102
4828, 0.324575
4829, 1.44676
4830, 1.2576
4831, 2.61237
4832, 1.21369
4833, 2.91145
4834, 2.81089
4835, 0.824385
4836, 1.38799
4837, 1.25939
4838, -0.337079
4839, -1.73008
4840, -1.86623
4841, -2.12526
4842, -1.24378
4843, -0.691939
4844, 0.382607
4845, 0.880028
4846, 1.88657
4847, 2.00138
4848, 2.17287
4849, 1.62602
4850, 1.81244
4851, 0.44809
4852, 0.653615
4853, 0.382146
4854, 0.462585
4855, 0.251879
4856, -1.73255
4857, -1.4541
4858, -2.35726
4859, -1.33904
4860, -1.95493
4861, -3.22795
4862, -2.61697
4863, -2.71523
4864, -3.13522
4865, -1.70409
4866, -1.7314
4867, -0.11184
4868, 1.09441
4869, 0.793033
4870, 1.48423
4871, 3.15283
4872, 2.93118
4873, 1.80169
4874, 1.52363
4875, 1.59719
4876, 1.614
4877, 0.88801
4878, -0.784688
4879, -0.768501
4880, 0.846867
4881, -0.461461
4882, -0.259537
4883, -1.42537
4884, -1.31239
4885, -1.89769
4886, -1.49672
4887, -1.93525
4888, -0.475402
4889, -0.900274
4890, -0.466959
4891, -0.880008
4892, -0.0632463
4893, 1.89021
4894, 1.77154
4895, 2.20166
4896, 1.78391
4897, 1.61487
4898, 1.93746
4899, 1.58888
4900, 0.667407
4901, -0.940297
4902, 1.18831
4903, 0.61777
4904, -0.255819
4905, -0.783218
4906, -1.02432
4907, -0.422774
4908, -0.884475
4909, -1.14218
4910, -1.29467
4911, -0.232401
4912, -0.681458
4913, -0.111099
4914, 0.288212
4915, 0.614053
4916, 1.80264
4917, 0.738702
4918, 1.46353
4919, 1.08523
4920, -2.43346
4921, -0.236508
4922, 0.021686
4923, -0.391443
4924, 1.65207
4925, 2.40034
4926, 2.45306
4927, 3.57433
4928, 2.62654
4929, 2.13965
4930, 2.39837
4931, 1.14322
4932, -0.363995
4933, -0.354516
4934, -1.71176
4935, -1.5755
4936, -1.90638
4937, -2.34015
4938, -2.24103
4939, -2.85723
4940, 0.842425
4941, 1.18599
4942, 2.53521
4943, 2.19074
4944, 2.09196
4945, 2.46374
4946, 1.8108
4947, 1.29457
4948, -0.529255
4949, 1.22355
4950, -1.01091
4951, -1.42036
4952, -1.2549
4953, -2.12251
4954, -1.50844
4955, -1.73671
4956, -2.34094
4957, -1.69946
4958, -0.65905
4959, 0.0881545
4960, 2.18196
4961, 1.23388
4962, 1.90997
4963, 1.20095
4964, 1.41378
4965, 0.665569
4966, 1.13279
4967, 0.270794
4968, -1.63105
4969, -1.19816
4970, -2.10973
4971, -1.94865
4972, -2.79089
4973, -1.74737
4974, 0.198579
4975, -0.210353
4976, -0.0560043
4977, 0.112434
4978, 1.30655
4979, 1.72207
4980, -1.20295
4981, -0.425792
4982, -0.0756066
4983, 0.0871409
4984, 0.0832056
4985, -0.0794309
4986, 0.963985
4987, 1.02418
4988, 1.24797
4989, 0.940975
4990, 1.02656
4991, -0.81648
4992, -0.357031
4993, 0.019488
4994, -0.718076
4995, -0.693296
4996, -0.787072
4997, -0.232507
4998, -0.92415
4999, -0.0544516
5000, 1.85241
5001, 1.18031
5002, 0.394755
5003, -0.524705
5004, -0.96454
5005, -2.06503
5006, -2.06638
5007, -2.33525
5008, -1.71318
5009, -1.23828
5010, -2.1471
5011, -1.67565
5012, -0.793393
5013, -0.0432367
5014, 0.979687
5015, 1.63083
5016, 2.10654
5017, 3.26156
5018, 2.31717
5019, 2.8196
5020, 1.6887
5021, 1.658
5022, 2.23014
5023, 1.99859
5024, 3.06662
5025, 1.51641
5026, 1.46039
5027, 1.22309
5028, -0.054265
5029, -0.313589
5030, -2.58533
5031, -3.15829
5032, -2.97263
5033, -2.46303
5034, -2.92313
5035, -1.89646
5036, -1.0902
5037, -0.633146
5038, -0.0179659
5039, 0.67798
5040, -0.891297
5041, -1.08354
5042, -1.93388
5043, -1.88616
5044, -1.96889
5045, -1.89781
5046, -1.42076
5047, -1.37636
5048, -0.170462
5049, 0.0875726
5050, -0.00222744
5051, 1.77323
5052, 2.01088
5053, 1.9248
5054, 2.49117
5055, 2.92209
5056, 0.796582
5057, 0.329859
5058, 1.04805
5059, 0.271919
5060, 0.242269
5061, 0.319482
5062, 1.59747
5063, 1.10245
5064, 0.648861
5065, -0.626446
5066, 0.262628
5067, 0.103999
5068, -1.38966
5069, -0.3045
5070, -0.860495
5071, -0.627596
5072, -0.81174
5073, -1.07547
5074, -0.561855
5075, -0.133581
5076, -1.31584
5077, -0.0312626
5078, -0.00822443
5079, 0.149333
5080, 1.00387
5081, 0.902176
5082, -0.211769
5083, -0.557787
5084, 0.128616
5085, -1.2974
5086, -0.798421
5087, -0.648714
5088, -0.504072
5089, -0.878415
5090, -0.844262
5091, -1.08736
5092, -0.278358
5093, 0.254693
5094, 0.536978
5095, 0.603206
5096, 0.613706
5097, 1.30365
5098, 1.15884
5099, 0.697035
5100, 0.459724
5101, 1.57115
5102, 1.25092
5103, 0.204061
5104, 1.15452
5105, 0.207766
5106, 0.609145
5107, -0.278016
5108, -0.441427
5109, 0.620375
5110, -0.683358
5111, -0.525065
5112, -1.19425
5113, -0.612642
5114, -0.837145
5115, -1.06653
5116, -0.0227966
5117, -0.937794
5118, 0.048481
5119, -0.034876
5120, -1.71018
5121, -1.56826
5122, -1.78373
5123, -2.19977
5124, -0.801432
5125, -0.273776
5126, -0.700992
5127, 0.393601
5128, 1.46629
5129, 1.11495
5130, 1.85803
5131, 2.39278
5132, 1.56816
5133, 2.24639
5134, 1.90781
5135, 0.960738
5136, -0.287518
5137, -0.0987947
5138, -1.92757
5139, -1.9459
5140, -2.19686
5141, -1.45683
5142, -1.03759
5143, 0.0130898
5144, -0.0737282
5145, 0.624041
5146, -0.0598793
5147, 1.86532
5148, 1.85796
5149, 1.78312
5150, 2.36928
5151, 0.982445
5152, 0.552085
5153, 0.456387
5154, 0.865187
5155, -0.463795
5156, -0.309411
5157, -1.29009
5158, -2.20365
5159, -1.53928
5160, 2.23589
5161, 1.28091
5162, 0.962274
5163, -0.410513
5164, -0.540302
5165, -1.8451
5166, -2.85522
5167, -2.85675
5168, -2.35332
5169, -2.33218
5170, -2.0602
5171, -1.56627
5172, -0.549877
5173, 0.469731
5174, 2.34299
5175, 1.31431
5176, 2.38436
5177, 3.2555
5178, 2.41276
5179, 2.48002
5180, -1.86065
5181, -1.11734
5182, -1.75495
5183, 0.231051
5184, 0.868379
5185, -0.248028
5186, 1.90671
5187, 1.19453
5188, 1.7278
5189, 2.47412
5190, 2.18492
5191, 2.07761
5192, 1.03909
5193, 0.107873
5194, 0.164121
5195, -0.376874
5196, -1.65872
5197, -1.12505
5198, -2.52912
5199, -1.07437
5200, -1.561
5201, -1.57302
5202, -0.103713
5203, -0.289044
5204, 1.24938
5205, 1.43077
5206, 2.43526
5207, 2.4295
5208, 3.39611
5209, 3.01413
5210, 1.81658
5211, 0.692501
5212, 0.300876
5213, -0.464488
5214, -1.01411
5215, -1.14572
5216, -1.79011
5217, -2.62232
5218, -2.57163
5219, -2.21503
5220, 1.77591
5221, 1.8203
5222, 2.4657
5223, 1.52651
5224, 1.00195
5225, 0.408175
5226, -0.931037
5227, -0.161518
5228, -1.50645
5229, -1.8771
5230, -2.77692
5231, -1.42393
5232, -1.98661
5233, -1.9138
5234, -0.769744
5235, -0.540148
5236, -0.0460656
5237, 1.12154
5238, 1.46383
5239, 2.38803
5240, -0.329966
5241, -0.182325
5242, -0.353644
5243, -1.06308
5244, -1.26543
5245, -1.86284
5246, -2.14364
5247, -0.90009
5248, -1.26346
5249, -0.800804
5250, -0.365239
5251, -0.563349
5252, 1.48489
5253, 0.233089
5254, 1.99526
5255, 1.3373
5256, 2.80381
5257, 2.07532
5258, 2.50088
5259, 1.55519
5260, -1.93615
5261, -0.986124
5262, -1.82252
5263, -1.10028
5264, -1.31676
5265, 0.205193
5266, 0.729294
5267, 0.189439
5268, 1.28665
5269, 1.50464
5270, 1.09997
5271, 2.22297
5272, 2.4383
5273, 2.23872
5274, 1.6129
5275, 0.878088
5276, 0.793613
5277, -0.614098
5278, -0.980959
5279, -1.84459
5280, -1.6957
5281, -2.07461
5282, -1.46332
5283, -1.64085
5284, -0.034467
5285, 0.644943
5286, 0.163009
5287, 0.985938
5288, 1.83724
5289, 1.94417
5290, 1.92719
5291, 1.48003
5292, 1.63446
5293, 1.39671
5294, 0.994239
5295, 0.651668
5296, -0.356531
5297, -0.931989
5298, -1.26307
5299, -1.70386
5300, -1.67635
5301, -0.879156
5302, -1.49052
5303, -0.975788
5304, 1.09372
5305, 0.7169
5306, 0.553621
5307, 0.768236
5308, 0.55475
5309, 2.2447
5310, 1.86389
5311, 1.01644
5312, 1.14309
5313, 0.460227
5314, -0.499516
5315, -0.5755
5316, -1.95669
5317, -1.98103
5318, -1.70407
5319, -1.71089
5320, -0.579343
5321, -0.962397
5322, -1.68398
5323, -1.70942
5324, -2.21075
5325, -1.41388
5326, -1.83955
5327, -0.582893
5328, -0.811996
5329, -0.561185
5330, 0.775429
5331, 1.22538
5332, 1.47941
5333, 1.27154
5334, 2.30434
5335, 2.45273
5336, 2.0657
5337, 1.2415
5338, 0.775755
5339, -0.124328
5340, -0.112858
5341, -0.148252
5342, 0.218599
5343, 0.310572
5344, 0.528178
5345, 0.689525
5346, 1.13685
5347, 1.58277
5348, 1.57422
5349, 0.122187
5350, 1.14216
5351, 0.322193
5352, -0.490569
5353, -0.662955
5354, -0.101781
5355, -2.16211
5356, -0.755052
5357, -0.79531
5358, -1.76483
5359, -0.484497
5360, 0.484769
5361, 1.08551
5362, 1.02073
5363, 2.79475
5364, 2.30837
5365, 2.23738
5366, 2.16746
5367, 1.12782
5368, 0.800568
5369, -0.814315
5370, -0.593445
5371, -1.46096
5372, -1.60423
5373, -2.10578
5374, -1.84188
5375, -2.12441
5376, -1.16367
5377, -0.931661
5378, -0.486325
5379, 0.298475
5380, -0.921897
5381, -1.21395
5382, -1.07579
5383, -1.51594
5384, -0.269615
5385, -1.36652
5386, -0.222183
5387, -0.532075
5388, -0.708103
5389, 0.026594
5390, 0.167257
5391, 0.49953
5392, 1.22354
5393, 0.216247
5394, -0.0953014
5395, 0.091814
5396, 0.00501624
5397, -0.0662303
5398, 0.599466
5399, -0.423336
5400, -0.722074
5401, -0.919939
5402, -1.17482
5403, -1.8918
5404, -0.746422
5405, -1.13865
5406, 0.123718
5407, -0.231123
5408, -0.105103
5409, 1.19602
5410, 1.07223
5411, -0.192644
5412, 0.748653
5413, 1.54495
5414, 0.773377
5415, 0.241307
5416, 0.138281
5417, 0.204935
5418, -0.69964
5419, -0.563899
5420, -0.588632
5421, -1.31601
5422, -1.43519
5423, -2.11097
5424, -2.51024
5425, -2.67942
5426, -2.38772
5427, -1.76592
5428, -0.346906
5429, -0.153647
5430, 0.862789
5431, 0.556126
5432, 1.5757
5433, 2.89323
5434, 1.24728
5435, 2.92721
5436, 1.25992
5437, 1.35474
5438, 0.518843
5439, -0.220455
5440, 0.479396
5441, -0.832905
5442, -0.232612
5443, 0.239186
5444, -1.04673
5445, -1.42438
5446, -0.344369
5447, -0.527344
5448, -1.06615
5449, -1.54806
5450, -0.348915
5451, -0.439923
5452, 0.48707
5453, 0.895825
5454, 0.896668
5455, 0.454106
5456, 1.28057
5457, 0.652705
5458, 0.637149
5459, 0.79624
5460, -0.554076
5461, 0.6669
5462, 1.66481
5463, 0.901888
5464, 1.87351
5465, 1.46386
5466, 1.2592
5467, 2.48004
5468, 1.75948
5469, 1.86565
5470, 0.870476
5471, -0.778713
5472, -0.704764
5473, -0.631086
5474, -1.1444
5475, -2.49804
5476, -0.692421
5477, -1.85648
5478, -2.08796
5479, -1.28195
5480, -2.46875
5481, -2.37516
5482, -2.9797
5483, -3.36071
5484, -1.48496
5485, -1.55316
5486, -1.61104
5487, 0.238037
5488, 0.646194
5489, 1.58993
5490, 2.0192
5491, 1.9754
5492, 3.38983
5493, 2.96276
5494, 2.93764
5495, 1.91396
5496, 0.994776
5497, 0.0105495
5498, 0.00891238
5499, -1.30615
5500, 0.972827
5501, 0.632967
5502, -0.421759
5503, -0.784869
5504, -1.17477
5505, -1.61402
5506, -1.49438
5507, -1.47798
5508, -1.97607
5509, -0.860796
5510, -0.608703
5511, 0.499892
5512, 0.376311
5513, 2.09965
5514, 1.52636
5515, 2.98203
5516, 1.79359
5517, 1.46143
5518, 1.49849
5519, 2.18642
5520, 0.284722
5521, 0.535809
5522, -1.1359
5523, -1.50084
5524, -1.65448
5525, -1.31231
5526, -1.89373
5527, -1.38306
5528, -1.79304
5529, -1.50382
5530, -0.954289
5531, 0.239032
5532, 0.878713
5533, 1.11573
5534, 2.5071
5535, 2.23338
5536, 2.80534
5537, 1.6313
5538, 1.81958
5539, 1.25371
5540, 1.37132
5541, 0.557976
5542, 1.1422
5543, 1.06573
5544, 0.734932
5545, 0.834598
5546, 0.7382
5547, -0.65122
5548, -0.689652
5549, -0.198562
5550, -0.162876
5551, -0.0202102
5552, -0.825193
5553, -0.986357
5554, -1.64574
5555, -0.320933
5556, -0.594633
5557, 0.590837
5558, 0.992373
5559, -0.191577
5560, 1.68135
5561, 1.85896
5562, 1.42303
5563, 1.00378
5564, 0.319734
5565, -0.57606
5566, -1.69525
5567, -1.80291
5568, -1.78351
5569, -2.41116
5570, -2.13793
5571, -2.00436
5572, -1.20503
5573, -0.443444
5574, -0.0237785
5575, -0.0836792
5576, 0.239414
5577, 0.870456
5578, 1.28864
5579, 1.75377
5580, 2.53753
5581, 2.32038
5582, 3.27672
5583, 2.29525
5584, 3.01978
5585, 2.09455
5586, 1.76125
5587, 0.679259
5588, -0.97789
5589, -1.91513
5590, -1.49883
5591, -2.78929
5592, -3.46105
5593, -3.4227
5594, -1.91434
5595, -2.01324
5596, -0.357221
5597, -0.484532
5598, 0.547843
5599, 1.50229
5600, -2.10461
5601, -1.33422
5602, -1.50416
5603, -1.08945
5604, 0.375015
5605, 0.0236034
5606, 1.04627
5607, 2.18772
5608, 1.82336
5609, 2.41529
5610, 2.27707
5611, 0.997969
5612, 1.37546
5613, 0.107018
5614, -0.510994
5615, -0.182713
5616, -1.95246
5617, -1.71802
5618, -1.71553
5619, -2.13426
5620, -1.39528
5621, -0.0455926
5622, -1.28831
5623, -1.92462
5624, -1.9457
5625, -2.05999
5626, -1.83521
5627, -0.985808
5628, -0.564917
5629, 0.180089
5630, 0.402566
5631, 1.57177
5632, 1.58748
5633, 2.22126
5634, 2.00293
5635, 1.96574
5636, 1.03591
5637, 1.09703
5638, 0.0963839
5639, -0.416908
5640, -0.618339
5641, -0.972829
5642, -0.978485
5643, -0.438221
5644, -0.682461
5645, -1.57558
5646, -0.187304
5647, -0.25515
5648, 0.11649
5649, 0.488315
5650, 0.519303
5651, 0.612194
5652, -0.212298
5653, 1.86907
5654, 0.543786
5655, -0.0624777
5656, 1.21195
5657, 0.180287
5658, -0.753741
5659, -0.499249
5660, -1.18941
5661, -1.71522
5662, -2.37963
5663, -0.822423
5664, -0.25282
5665, 0.369285
5666, 1.37109
5667, 1.20528
5668, 1.81734
5669, 2.30003
5670, 2.09765
5671, 1.71561
5672, 1.14368
5673, 0.793183
5674, 0.31803
5675, -0.35377
5676, -1.03221
5677, -1.96951
5678, -1.23596
5679, -2.63554
5680, 1.46623
5681, 1.46198
5682, 0.590271
5683, 1.61692
5684, -0.847836
5685, -0.250223
5686, -1.13396
5687, -1.01237
5688, -1.37628
5689, -2.08196
5690, -2.49565
5691, -2.60086
5692, -1.29189
5693, 0.31926
5694, -0.417768
5695, 0.916321
5696, 1.39103
5697, 1.93816
5698, 2.36221
5699, 1.44696
5700, -0.741657
5701, -1.63155
5702, -2.01128
5703, -1.70739
5704, -0.359096
5705, -1.07244
5706, 0.391757
5707, -0.290443
5708, 0.514134
5709, -0.117499
5710, 0.49168
5711, 0.568812
5712, 0.223818
5713, 0.34713
5714, 0.358741
5715, 0.25512
5716, 0.5428
5717, 0.0743221
5718, -0.558449
5719, 0.146416
5720, 0.00566612
5721, 1.54014
5722, 0.491517
5723, 1.45876
5724, 0.63494
5725, -0.160151
5726, 0.0916968
5727, -0.619262
5728, -0.0109812
5729, -1.33349
5730, -1.25042
5731, -1.12897
5732, -0.734225
5733, -1.18695
5734, -1.03385
5735, -1.14859
5736, -0.506799
5737, -0.348423
5738, 0.329899
5739, 0.782804
5740, 2.80451
5741, 1.46038
5742, 2.21726
5743, 2.272
5744, 1.7952
5745, 0.713159
