16848, -4.41708
16849, -3.9847
16850, -3.16228
16851, -2.03031
16852, -0.699596
16853, 0.699596
16854, 2.03031
16855, 3.16228
16856, 3.9847
16857, 4.41708
16858, 4.41708
16859, 3.9847
16860, 3.16228
16861, 2.03031
16862, 0.699596
16863, -0.699596
16864, -2.03031
16865, -3.16228
16866, -3.9847
16867, -4.41708
16868, -4.41708
16869, -3.9847
16870, -3.16228
16871, -2.03031
16872, -0.699596
16873, 0.699596
16874, 2.03031
16875, 3.16228
16876, 3.9847
16877, 4.41708
16878, 4.41708
16879, 3.9847
16880, -3.16228
16881, -3.9847
16882, -4.41708
16883, -4.41708
16884, -3.9847
16885, -3.16228
16886, -2.03031
16887, -0.699596
16888, 0.699596
16889, 2.03031
16890, 3.16228
16891, 3.9847
16892, 4.41708
16893, 4.41708
16894, 3.9847
16895, 3.16228
16896, 2.03031
16897, 0.699596
16898, -0.699596
16899, -2.03031
16900, 3.16228
16901, 2.03031
16902, 0.699596
16903, -0.699596
16904, -2.03031
16905, -3.16228
16906, -3.9847
16907, -4.41708
16908, -4.41708
16909, -3.9847
16910, -3.16228
16911, -2.03031
16912, -0.699596
16913, 0.699596
16914, 2.03031
16915, 3.16228
16916, 3.9847
16917, 4.41708
16918, 4.41708
16919, 3.9847
16920, 3.16228
16921, 3.9847
16922, 4.41708
16923, 4.41708
16924, 3.9847
16925, 3.16228
16926, 2.03031
16927, 0.699596
16928, -0.699596
16929, -2.03031
16930, -3.16228
16931, -3.9847
16932, -4.41708
16933, -4.41708
16934, -3.9847
16935, -3.16228
16936, -2.03031
16937, -0.699596
16938, 0.699596
16939, 2.03031
16940, 3.16228
16941, 3.9847
16942, 4.41708
16943, 4.41708
16944, 3.9847
16945, 3.16228
16946, 2.03031
16947, 0.699596
16948, -0.699596
16949, -2.03031
16950, -3.16228
16951, -3.9847
16952, -4.41708
16953, -4.41708
16954, -3.9847
16955, -3.16228
16956, -2.03031
16957, -0.699596
16958, 0.699596
16959, 2.03031
16960, 3.16228
16961, 3.9847
16962, 4.41708
16963, 4.41708
16964, 3.9847
16965, 3.16228
16966, 2.03031
16967, 0.699596
16968, -0.699596
16969, -2.03031
16970, -3.16228
16971, -3.9847
16972, -4.41708
16973, -4.41708
16974, -3.9847
16975, -3.16228
16976, -2.03031
16977, -0.699596
16978, 0.699596
16979, 2.03031
16980, 3.16228
16981, 2.03031
16982, 0.699596
16983, -0.699596
16984, -2.03031
16985, -3.16228
16986, -3.9847
16987, -4.41708
16988, -4.41708
16989, -3.9847
16990, -3.16228
16991, -2.03031
16992, -0.699596
16993, 0.699596
16994, 2.03031
16995, 3.16228
16996, 3.9847
16997, 4.41708
16998, 4.41708
16999, 3.9847
17000, -3.16228
17001, -3.9847
17002, -4.41708
17003, -4.41708
17004, -3.9847
17005, -3.16228
17006, -2.03031
17007, -0.699596
17008, 0.699596
17009, 2.03031
17010, 3.16228
17011, 3.9847
17012, 4.41708
17013, 4.41708
17014, 3.9847
17015, 3.16228
17016, 2.03031
17017, 0.699596
17018, -0.699596
17019, -2.03031
17020, 3.16228
17021, 3.9847
17022, 4.41708
17023, 4.41708
17024, 3.9847
17025, 3.16228
17026, 2.03031
17027, 0.699596
17028, -0.699596
17029, -2.03031
17030, -3.16228
17031, -3.9847
17032, -4.41708
17033, -4.41708
17034, -3.9847
17035, -3.16228
17036, -2.03031
17037, -0.699596
17038, 0.699596
17039, 2.03031
17040, -3.16228
17041, -2.03031
17042, -0.699596
17043, 0.699596
17044, 2.03031
17045, 3.16228
17046, 3.9847
17047, 4.41708
17048, 4.41708
17049, 3.9847
17050, 3.16228
17051, 2.03031
17052, 0.699596
17053, -0.699596
17054, -2.03031
17055, -3.16228
17056, -3.9847
17057, -4.41708
17058, -4.41708
17059, -3.9847
17060, -3.16228
17061, -3.9847
17062, -4.41708
17063, -4.41708
17064, -3.9847
17065, -3.16228
17066, -2.03031
17067, -0.699596
17068, 0.699596
17069, 2.03031
17070, 3.16228
17071, 3.9847
17072, 4.41708
17073, 4.41708
17074, 3.9847
17075, 3.16228
17076, 2.03031
17077, 0.699596
17078, -0.699596
17079, -2.03031
17080, -3.16228
17081, -3.9847
17082, -4.41708
17083, -4.41708
17084, -3.9847
17085, -3.16228
17086, -2.03031
17087, -0.699596
17088, 0.699596
17089, 2.03031
17090, 3.16228
17091, 3.9847
17092, 4.41708
17093, 4.41708
17094, 3.9847
17095, 3.16228
17096, 2.03031
17097, 0.699596
17098, -0.699596
17099, -2.03031
17100, 3.16228
17101, 3.9847
17102, 4.41708
17103, 4.41708
17104, 3.9847
17105, 3.16228
17106, 2.03031
17107, 0.699596
17108, -0.699596
17109, -2.03031
17110, -3.16228
17111, -3.9847
17112, -4.41708
17113, -4.41708
17114, -3.9847
17115, -3.16228
17116, -2.03031
17117, -0.699596
17118, 0.699596
17119, 2.03031
17120, -3.16228
17121, -3.9847
17122, -4.41708
17123, -4.41708
17124, -3.9847
17125, -3.16228
17126, -2.03031
17127, -0.699596
17128, 0.699596
17129, 2.03031
17130, 3.16228
17131, 3.9847
17132, 4.41708
17133, 4.41708
17134, 3.9847
17135, 3.16228
17136, 2.03031
17137, 0.699596
17138, -0.699596
17139, -2.03031
17140, -3.16228
17141, -2.03031
17142, -0.699596
17143, 0.699596
17144, 2.03031
17145, 3.16228
17146, 3.9847
17147, 4.41708
17148, 4.41708
17149, 3.9847
17150, 3.16228
17151, 2.03031
17152, 0.699596
17153, -0.699596
17154, -2.03031
17155, -3.16228
17156, -3.9847
17157, -4.41708
17158, -4.41708
17159, -3.9847
17160, -3.16228
17161, -2.03031
17162, -0.699596
17163, 0.699596
17164, 2.03031
17165, 3.16228
17166, 3.9847
17167, 4.41708
17168, 4.41708
17169, 3.9847
17170, 3.16228
17171, 2.03031
17172, 0.699596
17173, -0.699596
17174, -2.03031
17175, -3.16228
17176, -3.9847
17177, -4.41708
17178, -4.41708
17179, -3.9847
17180, -3.16228
17181, -2.03031
17182, -0.699596
17183, 0.699596
17184, 2.03031
17185, 3.16228
17186, 3.9847
17187, 4.41708
17188, 4.41708
17189, 3.9847
17190, 3.16228
17191, 2.03031
17192, 0.699596
17193, -0.699596
17194, -2.03031
17195, -3.16228
17196, -3.9847
17197, -4.41708
17198, -4.41708
17199, -3.9847
17200, 3.16228
17201, 2.03031
17202, 0.699596
17203, -0.699596
17204, -2.03031
17205, -3.16228
17206, -3.9847
17207, -4.41708
17208, -4.41708
17209, -3.9847
17210, -3.16228
17211, -2.03031
17212, -0.699596
17213, 0.699596
17214, 2.03031
17215, 3.16228
17216, 3.9847
17217, 4.41708
17218, 4.41708
17219, 3.9847
17220, -3.16228
17221, -3.9847
17222, -4.41708
17223, -4.41708
17224, -3.9847
17225, -3.16228
17226, -2.03031
17227, -0.699596
17228, 0.699596
17229, 2.03031
17230, 3.16228
17231, 3.9847
17232, 4.41708
17233, 4.41708
17234, 3.9847
17235, 3.16228
17236, 2.03031
17237, 0.699596
17238, -0.699596
17239, -2.03031
17240, 3.16228
17241, 3.9847
17242, 4.41708
17243, 4.41708
17244, 3.9847
17245, 3.16228
17246, 2.03031
17247, 0.699596
17248, -0.699596
17249, -2.03031
17250, -3.16228
17251, -3.9847
17252, -4.41708
17253, -4.41708
17254, -3.9847
17255, -3.16228
17256, -2.03031
17257, -0.699596
17258, 0.699596
17259, 2.03031
17260, 3.16228
17261, 2.03031
17262, 0.699596
17263, -0.699596
17264, -2.03031
17265, -3.16228
17266, -3.9847
17267, -4.41708
17268, -4.41708
17269, -3.9847
17270, -3.16228
17271, -2.03031
17272, -0.699596
17273, 0.699596
17274, 2.03031
17275, 3.16228
17276, 3.9847
17277, 4.41708
17278, 4.41708
17279, 3.9847
17280, -3.16228
17281, -3.9847
17282, -4.41708
17283, -4.41708
17284, -3.9847
17285, -3.16228
17286, -2.03031
17287, -0.699596
17288, 0.699596
17289, 2.03031
17290, 3.16228
17291, 3.9847
17292, 4.41708
17293, 4.41708
17294, 3.9847
17295, 3.16228
17296, 2.03031
17297, 0.699596
17298, -0.699596
17299, -2.03031
17300, 3.16228
17301, 2.03031
17302, 0.699596
17303, -0.699596
17304, -2.03031
17305, -3.16228
17306, -3.9847
17307, -4.41708
17308, -4.41708
17309, -3.9847
17310, -3.16228
17311, -2.03031
17312, -0.699596
17313, 0.699596
17314, 2.03031
17315, 3.16228
17316, 3.9847
17317, 4.41708
17318, 4.41708
17319, 3.9847
17320, 3.16228
17321, 3.9847
17322, 4.41708
17323, 4.41708
17324, 3.9847
17325, 3.16228
17326, 2.03031
17327, 0.699596
17328, -0.699596
17329, -2.03031
17330, -3.16228
17331, -3.9847
17332, -4.41708
17333, -4.41708
17334, -3.9847
17335, -3.16228
17336, -2.03031
17337, -0.699596
17338, 0.699596
17339, 2.03031
17340, 3.16228
17341, 2.03031
17342, 0.699596
17343, -0.699596
17344, -2.03031
17345, -3.16228
17346, -3.9847
17347, -4.41708
17348, -4.41708
17349, -3.9847
17350, -3.16228
17351, -2.03031
17352, -0.699596
17353, 0.699596
17354, 2.03031
17355, 3.16228
17356, 3.9847
17357, 4.41708
17358, 4.41708
17359, 3.9847
17360, 3.16228
17361, 3.9847
17362, 4.41708
17363, 4.41708
17364, 3.9847
17365, 3.16228
17366, 2.03031
17367, 0.699596
17368, -0.699596
17369, -2.03031
17370, -3.16228
17371, -3.9847
17372, -4.41708
17373, -4.41708
17374, -3.9847
17375, -3.16228
17376, -2.03031
17377, -0.699596
17378, 0.699596
17379, 2.03031
17380, 3.16228
17381, 2.03031
17382, 0.699596
17383, -0.699596
17384, -2.03031
17385, -3.16228
17386, -3.9847
17387, -4.41708
17388, -4.41708
17389, -3.9847
17390, -3.16228
17391, -2.03031
17392, -0.699596
17393, 0.699596
17394, 2.03031
17395, 3.16228
17396, 3.9847
17397, 4.41708
17398, 4.41708
17399, 3.9847
17400, -3.16228
17401, -3.9847
17402, -4.41708
17403, -4.41708
17404, -3.9847
17405, -3.16228
17406, -2.03031
17407, -0.699596
17408, 0.699596
17409, 2.03031
17410, 3.16228
17411, 3.9847
17412, 4.41708
17413, 4.41708
17414, 3.9847
17415, 3.16228
17416, 2.03031
17417, 0.699596
17418, -0.699596
17419, -2.03031
17420, -3.16228
17421, -3.9847
17422, -4.41708
17423, -4.41708
17424, -3.9847
17425, -3.16228
17426, -2.03031
17427, -0.699596
17428, 0.699596
17429, 2.03031
17430, 3.16228
17431, 3.9847
17432, 4.41708
17433, 4.41708
17434, 3.9847
17435, 3.16228
17436, 2.03031
17437, 0.699596
17438, -0.699596
17439, -2.03031
17440, -3.16228
17441, -3.9847
17442, -4.41708
17443, -4.41708
17444, -3.9847
17445, -3.16228
17446, -2.03031
17447, -0.699596
17448, 0.699596
17449, 2.03031
17450, 3.16228
17451, 3.9847
17452, 4.41708
17453, 4.41708
17454, 3.9847
17455, 3.16228
17456, 2.03031
17457, 0.699596
17458, -0.699596
17459, -2.03031
17460, -3.16228
17461, -3.9847
17462, -4.41708
17463, -4.41708
17464, -3.9847
17465, -3.16228
17466, -2.03031
17467, -0.699596
17468, 0.699596
17469, 2.03031
17470, 3.16228
17471, 3.9847
17472, 4.41708
17473, 4.41708
17474, 3.9847
17475, 3.16228
17476, 2.03031
17477, 0.699596
17478, -0.699596
17479, -2.03031
17480, -3.16228
17481, -3.9847
17482, -4.41708
17483, -4.41708
17484, -3.9847
17485, -3.16228
17486, -2.03031
17487, -0.699596
17488, 0.699596
17489, 2.03031
17490, 3.16228
17491, 3.9847
17492, 4.41708
17493, 4.41708
17494, 3.9847
17495, 3.16228
17496, 2.03031
17497, 0.699596
17498, -0.699596
17499, -2.03031
17500, -3.16228
17501, -2.03031
17502, -0.699596
17503, 0.699596
17504, 2.03031
17505, 3.16228
17506, 3.9847
17507, 4.41708
17508, 4.41708
17509, 3.9847
17510, 3.16228
17511, 2.03031
17512, 0.699596
17513, -0.699596
17514, -2.03031
17515, -3.16228
17516, -3.9847
17517, -4.41708
17518, -4.41708
17519, -3.9847
17520, 3.16228
17521, 2.03031
17522, 0.699596
17523, -0.699596
17524, -2.03031
17525, -3.16228
17526, -3.9847
17527, -4.41708
17528, -4.41708
17529, -3.9847
17530, -3.16228
17531, -2.03031
17532, -0.699596
17533, 0.699596
17534, 2.03031
17535, 3.16228
17536, 3.9847
17537, 4.41708
17538, 4.41708
17539, 3.9847
17540, 3.16228
17541, 3.9847
17542, 4.41708
17543, 4.41708
17544, 3.9847
17545, 3.16228
17546, 2.03031
17547, 0.699596
17548, -0.699596
17549, -2.03031
17550, -3.16228
17551, -3.9847
17552, -4.41708
17553, -4.41708
17554, -3.9847
17555, -3.16228
17556, -2.03031
17557, -0.699596
17558, 0.699596
17559, 2.03031
17560, 3.16228
17561, 2.03031
17562, 0.699596
17563, -0.699596
17564, -2.03031
17565, -3.16228
17566, -3.9847
17567, -4.41708
17568, -4.41708
17569, -3.9847
17570, -3.16228
17571, -2.03031
17572, -0.699596
17573, 0.699596
17574, 2.03031
17575, 3.16228
17576, 3.9847
17577, 4.41708
17578, 4.41708
17579, 3.9847
17580, -3.16228
17581, -3.9847
17582, -4.41708
17583, -4.41708
17584, -3.9847
17585, -3.16228
17586, -2.03031
17587, -0.699596
17588, 0.699596
17589, 2.03031
17590, 3.16228
17591, 3.9847
17592, 4.41708
17593, 4.41708
17594, 3.9847
17595, 3.16228
17596, 2.03031
17597, 0.699596
17598, -0.699596
17599, -2.03031
17600, -3.16228
17601, -2.03031
17602, -0.699596
17603, 0.699596
17604, 2.03031
17605, 3.16228
17606, 3.9847
17607, 4.41708
17608, 4.41708
17609, 3.9847
17610, 3.16228
17611, 2.03031
17612, 0.699596
17613, -0.699596
17614, -2.03031
17615, -3.16228
17616, -3.9847
17617, -4.41708
17618, -4.41708
17619, -3.9847
17620, -3.16228
17621, -2.03031
17622, -0.699596
17623, 0.699596
17624, 2.03031
17625, 3.16228
17626, 3.9847
17627, 4.41708
17628, 4.41708
17629, 3.9847
17630, 3.16228
17631, 2.03031
17632, 0.699596
17633, -0.699596
17634, -2.03031
17635, -3.16228
17636, -3.9847
17637, -4.41708
17638, -4.41708
17639, -3.9847
17640, -3.16228
17641, -2.03031
17642, -0.699596
17643, 0.699596
17644, 2.03031
17645, 3.16228
17646, 3.9847
17647, 4.41708
17648, 4.41708
17649, 3.9847
17650, 3.16228
17651, 2.03031
17652, 0.699596
17653, -0.699596
17654, -2.03031
17655, -3.16228
17656, -3.9847
17657, -4.41708
17658, -4.41708
17659, -3.9847
17660, 3.16228
17661, 3.9847
17662, 4.41708
17663, 4.41708
17664, 3.9847
17665, 3.16228
17666, 2.03031
17667, 0.699596
17668, -0.699596
17669, -2.03031
17670, -3.16228
17671, -3.9847
17672, -4.41708
17673, -4.41708
17674, -3.9847
17675, -3.16228
17676, -2.03031
17677, -0.699596
17678, 0.699596
17679, 2.03031
17680, -3.16228
17681, -2.03031
17682, -0.699596
17683, 0.699596
17684, 2.03031
17685, 3.16228
17686, 3.9847
17687, 4.41708
17688, 4.41708
17689, 3.9847
17690, 3.16228
17691, 2.03031
17692, 0.699596
17693, -0.699596
17694, -2.03031
17695, -3.16228
17696, -3.9847
17697, -4.41708
17698, -4.41708
17699, -3.9847
17700, 3.16228
17701, 3.9847
17702, 4.41708
17703, 4.41708
17704, 3.9847
17705, 3.16228
17706, 2.03031
17707, 0.699596
17708, -0.699596
17709, -2.03031
17710, -3.16228
17711, -3.9847
17712, -4.41708
17713, -4.41708
17714, -3.9847
17715, -3.16228
17716, -2.03031
17717, -0.699596
17718, 0.699596
17719, 2.03031
17720, 3.16228
17721, 2.03031
17722, 0.699596
17723, -0.699596
17724, -2.03031
17725, -3.16228
17726, -3.9847
17727, -4.41708
17728, -4.41708
17729, -3.9847
17730, -3.16228
17731, -2.03031
17732, -0.699596
17733, 0.699596
17734, 2.03031
17735, 3.16228
17736, 3.9847
17737, 4.41708
17738, 4.41708
17739, 3.9847
17740, -3.16228
17741, -3.9847
17742, -4.41708
17743, -4.41708
17744, -3.9847
17745, -3.16228
17746, -2.03031
17747, -0.699596
17748, 0.699596
17749, 2.03031
17750, 3.16228
17751, 3.9847
17752, 4.41708
17753, 4.41708
17754, 3.9847
17755, 3.16228
17756, 2.03031
17757, 0.699596
17758, -0.699596
17759, -2.03031
17760, -3.16228
17761, -3.9847
17762, -4.41708
17763, -4.41708
17764, -3.9847
17765, -3.16228
17766, -2.03031
17767, -0.699596
17768, 0.699596
17769, 2.03031
17770, 3.16228
17771, 3.9847
17772, 4.41708
17773, 4.41708
17774, 3.9847
17775, 3.16228
17776, 2.03031
17777, 0.699596
17778, -0.699596
17779, -2.03031
17780, -3.16228
17781, -2.03031
17782, -0.699596
17783, 0.699596
17784, 2.03031
17785, 3.16228
17786, 3.9847
17787, 4.41708
17788, 4.41708
17789, 3.9847
17790, 3.16228
17791, 2.03031
17792, 0.699596
17793, -0.699596
17794, -2.03031
17795, -3.16228
17796, -3.9847
17797, -4.41708
17798, -4.41708
17799, -3.9847
17800, -3.16228
17801, -3.9847
17802, -4.41708
17803, -4.41708
17804, -3.9847
17805, -3.16228
17806, -2.03031
17807, -0.699596
17808, 0.699596
17809, 2.03031
17810, 3.16228
17811, 3.9847
17812, 4.41708
17813, 4.41708
17814, 3.9847
17815, 3.16228
17816, 2.03031
17817, 0.699596
17818, -0.699596
17819, -2.03031
17820, -3.16228
17821, -3.9847
17822, -4.41708
17823, -4.41708
17824, -3.9847
17825, -3.16228
17826, -2.03031
17827, -0.699596
17828, 0.699596
17829, 2.03031
17830, 3.16228
17831, 3.9847
17832, 4.41708
17833, 4.41708
17834, 3.9847
17835, 3.16228
17836, 2.03031
17837, 0.699596
17838, -0.699596
17839, -2.03031
17840, -3.16228
17841, -2.03031
17842, -0.699596
17843, 0.699596
17844, 2.03031
17845, 3.16228
17846, 3.9847
17847, 4.41708
17848, 4.41708
17849, 3.9847
17850, 3.16228
17851, 2.03031
17852, 0.699596
17853, -0.699596
17854, -2.03031
17855, -3.16228
17856, -3.9847
17857, -4.41708
17858, -4.41708
17859, -3.9847
17860, 3.16228
17861, 3.9847
17862, 4.41708
17863, 4.41708
17864, 3.9847
17865, 3.16228
17866, 2.03031
17867, 0.699596
17868, -0.699596
17869, -2.03031
17870, -3.16228
17871, -3.9847
17872, -4.41708
17873, -4.41708
17874, -3.9847
17875, -3.16228
17876, -2.03031
17877, -0.699596
17878, 0.699596
17879, 2.03031
17880, 3.16228
17881, 3.9847
17882, 4.41708
17883, 4.41708
17884, 3.9847
17885, 3.16228
17886, 2.03031
17887, 0.699596
17888, -0.699596
17889, -2.03031
17890, -3.16228
17891, -3.9847
17892, -4.41708
17893, -4.41708
17894, -3.9847
17895, -3.16228
17896, -2.03031
17897, -0.699596
17898, 0.699596
17899, 2.03031
17900, -3.16228
17901, -2.03031
17902, -0.699596
17903, 0.699596
17904, 2.03031
17905, 3.16228
17906, 3.9847
17907, 4.41708
17908, 4.41708
17909, 3.9847
17910, 3.16228
17911, 2.03031
17912, 0.699596
17913, -0.699596
17914, -2.03031
17915, -3.16228
17916, -3.9847
17917, -4.41708
17918, -4.41708
17919, -3.9847
17920, -3.16228
17921, -3.9847
17922, -4.41708
17923, -4.41708
17924, -3.9847
17925, -3.16228
17926, -2.03031
17927, -0.699596
17928, 0.699596
17929, 2.03031
17930, 3.16228
17931, 3.9847
17932, 4.41708
17933, 4.41708
17934, 3.9847
17935, 3.16228
17936, 2.03031
17937, 0.699596
17938, -0.699596
17939, -2.03031
17940, 3.16228
17941, 3.9847
17942, 4.41708
17943, 4.41708
17944, 3.9847
17945, 3.16228
17946, 2.03031
17947, 0.699596
17948, -0.699596
17949, -2.03031
17950, -3.16228
17951, -3.9847
17952, -4.41708
17953, -4.41708
17954, -3.9847
17955, -3.16228
17956, -2.03031
17957, -0.699596
17958, 0.699596
17959, 2.03031
17960, 3.16228
17961, 3.9847
17962, 4.41708
17963, 4.41708
17964, 3.9847
17965, 3.16228
17966, 2.03031
17967, 0.699596
17968, -0.699596
17969, -2.03031
17970, -3.16228
17971, -3.9847
17972, -4.41708
17973, -4.41708
17974, -3.9847
17975, -3.16228
17976, -2.03031
17977, -0.699596
17978, 0.699596
17979, 2.03031
17980, 3.16228
17981, 2.03031
17982, 0.699596
17983, -0.699596
17984, -2.03031
17985, -3.16228
17986, -3.9847
17987, -4.41708
17988, -4.41708
17989, -3.9847
17990, -3.16228
17991, -2.03031
17992, -0.699596
17993, 0.699596
17994, 2.03031
17995, 3.16228
17996, 3.9847
17997, 4.41708
17998, 4.41708
17999, 3.9847
18000, -3.16228
18001, -3.9847
18002, -4.41708
18003, -4.41708
18004, -3.9847
18005, -3.16228
18006, -2.03031
18007, -0.699596
18008, 0.699596
18009, 2.03031
18010, 3.16228
18011, 3.9847
18012, 4.41708
18013, 4.41708
18014, 3.9847
18015, 3.16228
18016, 2.03031
18017, 0.699596
18018, -0.699596
18019, -2.03031
18020, 3.16228
18021, 2.03031
18022, 0.699596
18023, -0.699596
18024, -2.03031
18025, -3.16228
18026, -3.9847
18027, -4.41708
18028, -4.41708
18029, -3.9847
18030, -3.16228
18031, -2.03031
18032, -0.699596
18033, 0.699596
18034, 2.03031
18035, 3.16228
18036, 3.9847
18037, 4.41708
18038, 4.41708
18039, 3.9847
18040, -3.16228
18041, -3.9847
18042, -4.41708
18043, -4.41708
18044, -3.9847
18045, -3.16228
18046, -2.03031
18047, -0.699596
18048, 0.699596
18049, 2.03031
18050, 3.16228
18051, 3.9847
18052, 4.41708
18053, 4.41708
18054, 3.9847
18055, 3.16228
18056, 2.03031
18057, 0.699596
18058, -0.699596
18059, -2.03031
18060, 3.16228
18061, 3.9847
18062, 4.41708
18063, 4.41708
18064, 3.9847
18065, 3.16228
18066, 2.03031
18067, 0.699596
18068, -0.699596
18069, -2.03031
18070, -3.16228
18071, -3.9847
18072, -4.41708
18073, -4.41708
18074, -3.9847
18075, -3.16228
18076, -2.03031
18077, -0.699596
18078, 0.699596
18079, 2.03031
18080, 3.16228
18081, 3.9847
18082, 4.41708
18083, 4.41708
18084, 3.9847
18085, 3.16228
18086, 2.03031
18087, 0.699596
18088, -0.699596
18089, -2.03031
18090, -3.16228
18091, -3.9847
18092, -4.41708
18093, -4.41708
18094, -3.9847
18095, -3.16228
18096, -2.03031
18097, -0.699596
18098, 0.699596
18099, 2.03031
18100, 3.16228
18101, 2.03031
18102, 0.699596
18103, -0.699596
18104, -2.03031
18105, -3.16228
18106, -3.9847
18107, -4.41708
18108, -4.41708
18109, -3.9847
18110, -3.16228
18111, -2.03031
18112, -0.699596
18113, 0.699596
18114, 2.03031
18115, 3.16228
18116, 3.9847
18117, 4.41708
18118, 4.41708
18119, 3.9847
18120, 3.16228
18121, 3.9847
18122, 4.41708
18123, 4.41708
18124, 3.9847
18125, 3.16228
18126, 2.03031
18127, 0.699596
18128, -0.699596
18129, -2.03031
18130, -3.16228
18131, -3.9847
18132, -4.41708
18133, -4.41708
18134, -3.9847
18135, -3.16228
18136, -2.03031
18137, -0.699596
18138, 0.699596
18139, 2.03031
18140, 3.16228
18141, 3.9847
18142, 4.41708
18143, 4.41708
18144, 3.9847
18145, 3.16228
18146, 2.03031
18147, 0.699596
18148, -0.699596
18149, -2.03031
18150, -3.16228
18151, -3.9847
18152, -4.41708
18153, -4.41708
18154, -3.9847
18155, -3.16228
18156, -2.03031
18157, -0.699596
18158, 0.699596
18159, 2.03031
18160, 3.16228
18161, 3.9847
18162, 4.41708
18163, 4.41708
18164, 3.9847
18165, 3.16228
18166, 2.03031
18167, 0.699596
18168, -0.699596
18169, -2.03031
18170, -3.16228
18171, -3.9847
18172, -4.41708
18173, -4.41708
18174, -3.9847
18175, -3.16228
18176, -2.03031
18177, -0.699596
18178, 0.699596
18179, 2.03031
18180, 3.16228
18181, 3.9847
18182, 4.41708
18183, 4.41708
18184, 3.9847
18185, 3.16228
18186, 2.03031
18187, 0.699596
18188, -0.699596
18189, -2.03031
18190, -3.16228
18191, -3.9847
18192, -4.41708
18193, -4.41708
18194, -3.9847
18195, -3.16228
18196, -2.03031
18197, -0.699596
18198, 0.699596
18199, 2.03031
18200, 3.16228
18201, 3.9847
18202, 4.41708
18203, 4.41708
18204, 3.9847
18205, 3.16228
18206, 2.03031
18207, 0.699596
18208, -0.699596
18209, -2.03031
18210, -3.16228
18211, -3.9847
18212, -4.41708
18213, -4.41708
18214, -3.9847
18215, -3.16228
18216, -2.03031
18217, -0.699596
18218, 0.699596
18219, 2.03031
18220, 3.16228
18221, 2.03031
18222, 0.699596
18223, -0.699596
18224, -2.03031
18225, -3.16228
18226, -3.9847
18227, -4.41708
18228, -4.41708
18229, -3.9847
18230, -3.16228
18231, -2.03031
18232, -0.699596
18233, 0.699596
18234, 2.03031
18235, 3.16228
18236, 3.9847
18237, 4.41708
18238, 4.41708
18239, 3.9847
18240, -3.16228
18241, -2.03031
18242, -0.699596
18243, 0.699596
18244, 2.03031
18245, 3.16228
18246, 3.9847
18247, 4.41708
18248, 4.41708
18249, 3.9847
18250, 3.16228
18251, 2.03031
18252, 0.699596
18253, -0.699596
18254, -2.03031
18255, -3.16228
18256, -3.9847
18257, -4.41708
18258, -4.41708
18259, -3.9847
18260, 3.16228
18261, 3.9847
18262, 4.41708
18263, 4.41708
18264, 3.9847
18265, 3.16228
18266, 2.03031
18267, 0.699596
18268, -0.699596
18269, -2.03031
18270, -3.16228
18271, -3.9847
18272, -4.41708
18273, -4.41708
18274, -3.9847
18275, -3.16228
18276, -2.03031
18277, -0.699596
18278, 0.699596
18279, 2.03031
18280, -3.16228
18281, -2.03031
18282, -0.699596
18283, 0.699596
18284, 2.03031
18285, 3.16228
18286, 3.9847
18287, 4.41708
18288, 4.41708
18289, 3.9847
18290, 3.16228
18291, 2.03031
18292, 0.699596
18293, -0.699596
18294, -2.03031
18295, -3.16228
18296, -3.9847
18297, -4.41708
18298, -4.41708
18299, -3.9847
18300, -3.16228
18301, -3.9847
18302, -4.41708
18303, -4.41708
18304, -3.9847
18305, -3.16228
18306, -2.03031
18307, -0.699596
18308, 0.699596
18309, 2.03031
18310, 3.16228
18311, 3.9847
18312, 4.41708
18313, 4.41708
18314, 3.9847
18315, 3.16228
18316, 2.03031
18317, 0.699596
18318, -0.699596
18319, -2.03031
18320, -3.16228
18321, -3.9847
18322, -4.41708
18323, -4.41708
18324, -3.9847
18325, -3.16228
18326, -2.03031
18327, -0.699596
18328, 0.699596
18329, 2.03031
18330, 3.16228
18331, 3.9847
18332, 4.41708
18333, 4.41708
18334, 3.9847
18335, 3.16228
18336, 2.03031
18337, 0.699596
18338, -0.699596
18339, -2.03031
18340, -3.16228
18341, -2.03031
18342, -0.699596
18343, 0.699596
18344, 2.03031
18345, 3.16228
18346, 3.9847
18347, 4.41708
18348, 4.41708
18349, 3.9847
18350, 3.16228
18351, 2.03031
18352, 0.699596
18353, -0.699596
18354, -2.03031
18355, -3.16228
18356, -3.9847
18357, -4.41708
18358, -4.41708
18359, -3.9847
18360, 3.16228
18361, 2.03031
18362, 0.699596
18363, -0.699596
18364, -2.03031
18365, -3.16228
18366, -3.9847
18367, -4.41708
18368, -4.41708
18369, -3.9847
18370, -3.16228
18371, -2.03031
18372, -0.699596
18373, 0.699596
18374, 2.03031
18375, 3.16228
18376, 3.9847
18377, 4.41708
18378, 4.41708
18379, 3.9847
18380, -3.16228
18381, -2.03031
18382, -0.699596
18383, 0.699596
18384, 2.03031
18385, 3.16228
18386, 3.9847
18387, 4.41708
18388, 4.41708
18389, 3.9847
18390, 3.16228
18391, 2.03031
18392, 0.699596
18393, -0.699596
18394, -2.03031
18395, -3.16228
18396, -3.9847
18397, -4.41708
18398, -4.41708
18399, -3.9847
18400, 3.16228
18401, 2.03031
18402, 0.699596
